iter	Logloss	Accuracy
0	0.6844077066	0.6178266178
1	0.6756706249	0.6471306471
2	0.6690218604	0.6525030525
3	0.662312873	0.6564102564
4	0.656038851	0.6647130647
5	0.6502786694	0.6661782662
6	0.6455309957	0.6695970696
7	0.6409067949	0.6686202686
8	0.6371218473	0.6683760684
9	0.6328066369	0.6693528694
10	0.6290547638	0.6693528694
11	0.6262523686	0.6703296703
12	0.6233608236	0.6708180708
13	0.6202913177	0.6671550672
14	0.6174852711	0.6713064713
15	0.6150289845	0.6688644689
16	0.6127578525	0.6713064713
17	0.6102793006	0.6737484737
18	0.6085012954	0.6754578755
19	0.6064850799	0.6764346764
20	0.604508367	0.6793650794
21	0.6031948736	0.6786324786
22	0.6010759451	0.6771672772
23	0.5994202379	0.6813186813
24	0.5983040203	0.6796092796
25	0.596790336	0.6813186813
26	0.595181445	0.6820512821
27	0.5938651773	0.684981685
28	0.5926715544	0.6820512821
29	0.5913856595	0.6852258852
30	0.5899623082	0.6844932845
31	0.5886232275	0.6820512821
32	0.5877318122	0.6847374847
33	0.5867127479	0.684981685
34	0.5862039092	0.6837606838
35	0.5854819365	0.6835164835
36	0.5845341611	0.6808302808
37	0.5834941937	0.6837606838
38	0.5829386351	0.684004884
39	0.5821352963	0.6815628816
40	0.5813866059	0.6800976801
41	0.5808226714	0.6798534799
42	0.5802457642	0.6822954823
43	0.5794922749	0.683028083
44	0.5788267827	0.6844932845
45	0.5780166966	0.6820512821
46	0.5770998091	0.684004884
47	0.5764362515	0.6837606838
48	0.5754282516	0.6847374847
49	0.5746549359	0.6852258852
50	0.5741674299	0.6866910867
51	0.5733932964	0.6871794872
52	0.5729243622	0.6862026862
53	0.5724580689	0.6862026862
54	0.571648639	0.6842490842
55	0.5712059844	0.6857142857
56	0.5705742718	0.684981685
57	0.5701048482	0.685958486
58	0.569529513	0.6866910867
59	0.569277111	0.685958486
60	0.568825161	0.6879120879
61	0.5685216794	0.6879120879
62	0.5681177907	0.6888888889
63	0.5679179678	0.6874236874
64	0.5675736833	0.6886446886
65	0.567382739	0.6866910867
66	0.5669546354	0.6874236874
67	0.5665942256	0.6881562882
68	0.566249181	0.6893772894
69	0.5658803288	0.6915750916
70	0.5655204564	0.6918192918
71	0.5653375758	0.6932844933
72	0.5649818261	0.6923076923
73	0.5644825349	0.6927960928
74	0.564135151	0.6947496947
75	0.5637202201	0.6937728938
76	0.5634793236	0.6927960928
77	0.5631674979	0.693040293
78	0.5627581685	0.6947496947
79	0.5625044566	0.694017094
80	0.5622722329	0.6954822955
81	0.5619128602	0.6957264957
82	0.5615693711	0.6954822955
83	0.5611481415	0.6942612943
84	0.5608145815	0.6957264957
85	0.5606959717	0.6945054945
86	0.5605349332	0.6957264957
87	0.560274574	0.6964590965
88	0.5598034867	0.6954822955
89	0.5595618979	0.6954822955
90	0.5593062612	0.6967032967
91	0.5593166519	0.6974358974
92	0.558901652	0.6969474969
93	0.5587867293	0.6971916972
94	0.5587001279	0.6979242979
95	0.5583980745	0.6971916972
96	0.5581293954	0.6952380952
97	0.5578366446	0.6952380952
98	0.5575603087	0.6957264957
99	0.5572560479	0.6957264957
100	0.5571926648	0.6954822955
101	0.5570312149	0.6967032967
102	0.5568479935	0.6969474969
103	0.5565753471	0.694993895
104	0.5564014585	0.6952380952
105	0.5563005285	0.6945054945
106	0.5561239016	0.694993895
107	0.5560593007	0.6947496947
108	0.5558197841	0.6957264957
109	0.5556382535	0.6957264957
110	0.5554991261	0.6935286935
111	0.555436805	0.6942612943
112	0.5551751595	0.6952380952
113	0.5549543757	0.6962148962
114	0.5549034344	0.694993895
115	0.5547059854	0.6954822955
116	0.5546004005	0.6962148962
117	0.5545274432	0.6952380952
118	0.5543036256	0.6964590965
119	0.5543497266	0.6952380952
120	0.5540708112	0.6962148962
121	0.5539093617	0.695970696
122	0.5537355661	0.6969474969
123	0.5536673006	0.6967032967
124	0.5535101244	0.6974358974
125	0.5533018525	0.6976800977
126	0.5531432826	0.6971916972
127	0.5530550671	0.695970696
128	0.5529567032	0.6962148962
129	0.5527078723	0.6962148962
130	0.5525442433	0.695970696
131	0.5523459914	0.6952380952
132	0.5522114561	0.6962148962
133	0.5522701896	0.6967032967
134	0.5522030304	0.6947496947
135	0.5521325229	0.694993895
136	0.5520204872	0.694017094
137	0.5518008328	0.694993895
138	0.5515560443	0.6967032967
139	0.5513897067	0.695970696
140	0.5513166031	0.6952380952
141	0.5511255629	0.6937728938
142	0.5512631546	0.694993895
143	0.5509490186	0.6964590965
144	0.5507994579	0.6954822955
145	0.550668104	0.6969474969
146	0.5504431255	0.6976800977
147	0.5505973559	0.6971916972
148	0.5505426916	0.6971916972
149	0.5503649175	0.6979242979
150	0.5502663328	0.6984126984
151	0.5501733439	0.6981684982
152	0.5501172292	0.6974358974
153	0.5500226659	0.6979242979
154	0.5499736297	0.6981684982
155	0.5499162389	0.6993894994
156	0.5496486358	0.6998778999
157	0.5495547832	0.6996336996
158	0.5495546076	0.7001221001
159	0.5493646772	0.7001221001
160	0.5491545342	0.6996336996
161	0.5489796863	0.6998778999
162	0.5488327894	0.6984126984
163	0.5487554994	0.6993894994
164	0.5487269543	0.6974358974
165	0.5484761205	0.6984126984
166	0.5482878811	0.6991452991
167	0.5481530269	0.6986568987
168	0.5480746097	0.6989010989
169	0.5479469466	0.7001221001
170	0.5478942512	0.7003663004
171	0.5474840352	0.7008547009
172	0.5472948405	0.7008547009
173	0.547228649	0.7018315018
174	0.5472295777	0.7013431013
175	0.5471352446	0.7006105006
176	0.5471674551	0.6998778999
177	0.5471593618	0.7006105006
178	0.5469571334	0.7008547009
179	0.547111448	0.7003663004
180	0.5471178892	0.7001221001
181	0.5470028596	0.6996336996
182	0.5470019486	0.6993894994
183	0.5469632345	0.7003663004
184	0.5470730813	0.7003663004
185	0.5470574625	0.7003663004
186	0.5469034816	0.6993894994
187	0.5469341807	0.6996336996
188	0.5467861466	0.6993894994
189	0.5467974277	0.6986568987
190	0.5469119731	0.6984126984
191	0.546817387	0.6981684982
192	0.5468608417	0.6986568987
193	0.5467556368	0.6989010989
194	0.5465770332	0.7001221001
195	0.5464092205	0.6986568987
196	0.5462934472	0.6993894994
197	0.5461516724	0.6996336996
198	0.5459367425	0.6998778999
199	0.545860798	0.6996336996
200	0.5457343152	0.7006105006
201	0.5457058466	0.7006105006
202	0.5456538367	0.7018315018
203	0.5454175554	0.7015873016
204	0.5455042976	0.7023199023
205	0.5453061197	0.7020757021
206	0.5454419664	0.7028083028
207	0.5454170174	0.7018315018
208	0.5452857866	0.7006105006
209	0.5453865123	0.7020757021
